#tail	head	edge_weight	edge_type	paths
O75197	P49841	3.82602e-01	SPIKE	64|65|66|1334|1335|1336|1337|1338|1339|1340|1341|1342|1343|1344|1345|1346|1347|1348|1349|1350|1351|1352|1643|1695|1784|1785|1803|1837|1838|1912|1913|1914|1915|1916|1917|1918|1919|2032|2082|2227|2228|2229|2230|2231|2232|2233|2234|2235|2236|2237|2238|2239|2345|2346|2361|2362|2363|2364|2440|2472|2473|2474|2475|2502|2503|2504|2540|2546|2549|2563|2575
P49841	P25054	7.50000e-01	MI:0424 (protein kinase assay)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG group-entry|KEGG phosphorylation|SPIKE|KEGG inhibition	64|67|79|91|112|139|152|173|200|218|251|268|297|344|365|392|405|426|453|466|487|514|527|548|575|588|609|636|649|670|697|1289|1313|1397|1426|1447|1477|1507|1531|1558|1584|1608|1632|2620|2653|2782|2814|2855|2862|2884|2991|3002|3021|3042|3109|3153|3161|3174|3192|3199|3205|3218|3239|3251|3511|3579|3712|3745|3874|3906|3947|3954|3976|4083|4094|4113|4134|4201|4245|4253|4266|4284|4291|4297|4310|4331|4343|4603|4671|4771|4790|4859|4901|4917|4960|5057|5061|5065|5093|5130|5231|5262|5298|5307|5326|5395|5437|5453|5496|5593|5597|5601|5629|5666|5787|6070|6150|6266|6567|6600|6729|6761|6802|6809|6831|6938|6949|6968|6989|7056|7100|7108|7121|7139|7146|7152|7165|7186|7198|7458|7526|7659|7692|7821|7853|7894|7901|7923|8030|8041|8060|8081|8148|8192|8200|8213|8231|8238|8244|8257|8278|8290|8550|8618|8751|8784|8913|8945|8986|8993|9015|9122|9133|9152|9173|9240|9284|9292|9305|9323|9330|9336|9349|9370|9382|9644|9712|9847|9880|10009|10041|10082|10089|10111|10218|10229|10248|10269|10336|10380|10388|10401|10419|10426|10432|10445|10466|10478|10738|10806|10939|10972|11101|11133|11174|11181|11203|11310|11321|11340|11361|11428|11472|11480|11493|11511|11518|11524|11537|11558|11570|11830|11898|12031|12064|12193|12225|12266|12273|12295|12402|12413|12432|12453|12520|12564|12572|12585|12603|12610|12616|12629|12650|12662|12922|12990|13394|13495|13502|13618|13932|13957|13985|14010|14035|14060|14085|14110|15804|15808|16867|16880|17998|18002|18018|18049|18056|18060|18076|18107|18116|18128|18154|18158|18174|18205|18212|18216|18232|18263|18270|18274|18290|18321|18328|18332|18348|18379|18386|18390|18406|18437|18444|18448|18464|18495|19845
P49841	P35222	7.50000e-01	MI:0424 (protein kinase assay)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG phosphorylation|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|KEGG inhibition	65|68|80|92|113|140|153|174|201|219|252|269|298|345|366|393|406|427|454|467|488|515|528|549|576|589|610|637|650|671|698|1290|1314|1398|1427|1448|1478|1508|1532|1559|1585|1609|1633|2621|2654|2783|2815|2856|2863|2885|2994|3003|3022|3043|3110|3155|3163|3176|3193|3201|3206|3219|3240|3252|3512|3580|3713|3746|3875|3907|3948|3955|3977|4086|4095|4114|4135|4202|4247|4255|4268|4285|4293|4298|4311|4332|4344|4604|4672|4772|4791|4860|4902|4918|4963|5058|5062|5066|5094|5131|5232|5263|5299|5308|5327|5396|5438|5454|5499|5594|5598|5602|5630|5667|5788|6071|6151|6267|6568|6601|6730|6762|6803|6810|6832|6941|6950|6969|6990|7057|7102|7110|7123|7140|7148|7153|7166|7187|7199|7459|7527|7660|7693|7822|7854|7895|7902|7924|8033|8042|8061|8082|8149|8194|8202|8215|8232|8240|8245|8258|8279|8291|8551|8619|8752|8785|8914|8946|8987|8994|9016|9125|9134|9153|9174|9241|9286|9294|9307|9324|9332|9337|9350|9371|9383|9645|9713|9848|9881|10010|10042|10083|10090|10112|10221|10230|10249|10270|10337|10382|10390|10403|10420|10428|10433|10446|10467|10479|10739|10807|10940|10973|11102|11134|11175|11182|11204|11313|11322|11341|11362|11429|11474|11482|11495|11512|11520|11525|11538|11559|11571|11831|11899|12032|12065|12194|12226|12267|12274|12296|12405|12414|12433|12454|12521|12566|12574|12587|12604|12612|12617|12630|12651|12663|12923|12991|13395|13496|13503|13619|13933|13958|13986|14011|14036|14061|14086|14111|15805|15809|16868|16881|18000|18004|18019|18050|18058|18062|18077|18108|18118|18130|18156|18160|18175|18206|18214|18218|18233|18264|18272|18276|18291|18322|18330|18334|18349|18380|18388|18392|18407|18438|18446|18450|18465|18496|19846
P49841	Q13469	7.50000e-01	KEGG phosphorylation|KEGG inhibition	66|69|81|93|114|141|154|175|202|220|253|270|299|346|367|394|407|428|455|468|489|516|529|550|577|590|611|638|651|672|699|1291|1315|1399|1428|1449|1479|1509|1533|1560|1586|1610|1634|2622|2655|2784|2816|2857|2864|2886|2995|3004|3023|3044|3111|3156|3164|3177|3194|3202|3207|3220|3241|3253|3513|3581|3714|3747|3876|3908|3949|3956|3978|4087|4096|4115|4136|4203|4248|4256|4269|4286|4294|4299|4312|4333|4345|4605|4673|4773|4792|4861|4903|4919|4964|5059|5063|5067|5095|5132|5233|5264|5300|5309|5328|5397|5439|5455|5500|5595|5599|5603|5631|5668|5789|6072|6152|6268|6569|6602|6731|6763|6804|6811|6833|6942|6951|6970|6991|7058|7103|7111|7124|7141|7149|7154|7167|7188|7200|7460|7528|7661|7694|7823|7855|7896|7903|7925|8034|8043|8062|8083|8150|8195|8203|8216|8233|8241|8246|8259|8280|8292|8552|8620|8753|8786|8915|8947|8988|8995|9017|9126|9135|9154|9175|9242|9287|9295|9308|9325|9333|9338|9351|9372|9384|9646|9714|9849|9882|10011|10043|10084|10091|10113|10222|10231|10250|10271|10338|10383|10391|10404|10421|10429|10434|10447|10468|10480|10740|10808|10941|10974|11103|11135|11176|11183|11205|11314|11323|11342|11363|11430|11475|11483|11496|11513|11521|11526|11539|11560|11572|11832|11900|12033|12066|12195|12227|12268|12275|12297|12406|12415|12434|12455|12522|12567|12575|12588|12605|12613|12618|12631|12652|12664|12924|12992|13396|13497|13504|13620|13934|13959|13987|14012|14037|14062|14087|14112|15806|15810|16869|16882|18001|18005|18020|18051|18059|18063|18078|18109|18119|18131|18157|18161|18176|18207|18215|18219|18234|18265|18273|18277|18292|18323|18331|18335|18350|18381|18389|18393|18408|18439|18447|18451|18466|18497|19847
O75581	P49841	3.82602e-01	SPIKE	67|68|69|1367|1368|1369|1370|1371|1372|1373|1374|1375|1376|1377|1378|1379|1380|1381|1382|1383|1384|1385|1644|1696|1786|1787|1804|1839|1840|1934|1935|1936|1937|1938|1939|1940|1941|2033|2083|2241|2242|2243|2244|2245|2246|2247|2248|2249|2250|2251|2252|2253|2347|2348|2370|2371|2372|2373|2443|2477|2478|2479|2480|2505|2506|2507|2541|2547|2550|2564|2576
P34925	O14640	3.82602e-01	SPIKE	70|71|1389|1390|1391|1392|1393|1394|1395|1396|1397|1398|1399|1400|1401|1402|1403|1404|1405|1406|1407|1408|1409|1410|1411|1412|1413|1414|1689|1771|1806|1950|2055|2056|2057|2058|2254|2255|2256|2257|2258|2259|2260|2261|2262|2263|2264|2265|2266|2267|2268|2391|2397|2404|2446|2508|2509|2510|2511|2512|2513|2514|2515|2551|2565
P34925	P04628	7.50000e-01	NetPath|SPIKE	72|302|303|1415|1416|1417|1951|2147|5794|5795|5796|5797|5798|5799|5800|5801|5802|5803|5804
P04628	Q02962	3.82602e-01	SPIKE	72|76|1386|1387|1453|1561|1563
Q01974	O14640	3.82602e-01	SPIKE	73|74|1418|1419|1420|1421|1422|1423|1424|1425|1426|1427|1428|1429|1430|1431|1432|1433|1434|1435|1436|1437|1438|1439|1440|1441|1442|1443|1690|1772|1807|1952|2059|2060|2061|2062|2269|2270|2271|2272|2273|2274|2275|2276|2277|2278|2279|2280|2281|2282|2283|2392|2398|2405|2447|2516|2517|2518|2519|2520|2521|2522|2523|2552|2566
Q01974	O14641	3.82602e-01	SPIKE	75|1444|1445|1446|1447|1448|1449|1773|1788|1789|1953|1954|2006|2063|2064|2065|2066|2284|2285|2286|2287|2358|2377|2378|2395|2406|2411|2448|2449|2450|2524|2525|2553
Q01974	P04628	7.50000e-01	NetPath	76|312|313|1450|1451|1452|1962|2148|5877|5878|5879|5880|5881|5882|5883|5884|5885|5886|5887
Q01974	Q92997	3.82602e-01	SPIKE	77|78|1475|1476|1477|1478|1479|1774|1790|1791|2007|2023|2068|2069|2070|2071|2297|2456|2528|2529|2530|2531|2555
Q13467	P49841	1.99474e-01	MI:0018 (two hybrid)	79|80|81|2108|2109|2110|2111|2112|2113|2114|2115|2116|2117|2118|2119|2120|2121|2122|2123|2124|2125|2126|2342|2357|2389|2390|2393|2402|2403|2430|2431|2432|2433|2434|2435|2436|2437|2458|2468|2482|2483|2484|2485|2486|2487|2488|2489|2490|2491|2492|2493|2494|2538|2539|2542|2543|2544|2545|2554|2556|2557|2558|2559|2568|2569|2570|2571|2572|2573|2577|2580
Q01974	P21333	3.82602e-01	SPIKE	82|1454|1455|1456|1457|1458|1459|1460|1461|1462|1463|1464|1465|1808|1809|1810|1811|1963|1964|2042|2043|2067|2288|2289|2290|2291|2292|2359|2396|2526|2527
P21333	P25054	3.82602e-01	SPIKE	82|2037|2452
O14640	O15105	7.50000e-01	NetPath|SPIKE	83|84|85|86|144|145|146|147|336|337|338|339|397|398|399|400|458|459|460|461|519|520|521|522|580|581|582|583|641|642|643|644|1389|1390|1391|1392|1418|1419|1420|1421|2581|2582|2583|2584|2585|2586|2587|2588|2589|2590|2591|2592|2593|2594|2595|2596|2597|2598|2599|2600|2601|2602|2603|2604|2605|2606|2607|2608|3013|3014|3015|3016|3210|3211|3212|3213|3673|3674|3675|3676|3677|3678|3679|3680|3681|3682|3683|3684|3685|3686|3687|3688|3689|3690|3691|3692|3693|3694|3695|3696|3697|3698|3699|3700|4105|4106|4107|4108|4302|4303|4304|4305|4765|4766|4767|4768|5223|5224|5225|5226|5301|5302|5303|5304|6528|6529|6530|6531|6532|6533|6534|6535|6536|6537|6538|6539|6540|6541|6542|6543|6544|6545|6546|6547|6548|6549|6550|6551|6552|6553|6554|6555|6960|6961|6962|6963|7157|7158|7159|7160|7620|7621|7622|7623|7624|7625|7626|7627|7628|7629|7630|7631|7632|7633|7634|7635|7636|7637|7638|7639|7640|7641|7642|7643|7644|7645|7646|7647|8052|8053|8054|8055|8249|8250|8251|8252|8712|8713|8714|8715|8716|8717|8718|8719|8720|8721|8722|8723|8724|8725|8726|8727|8728|8729|8730|8731|8732|8733|8734|8735|8736|8737|8738|8739|9144|9145|9146|9147|9341|9342|9343|9344|9808|9809|9810|9811|9812|9813|9814|9815|9816|9817|9818|9819|9820|9821|9822|9823|9824|9825|9826|9827|9828|9829|9830|9831|9832|9833|9834|9835|10240|10241|10242|10243|10437|10438|10439|10440|10900|10901|10902|10903|10904|10905|10906|10907|10908|10909|10910|10911|10912|10913|10914|10915|10916|10917|10918|10919|10920|10921|10922|10923|10924|10925|10926|10927|11332|11333|11334|11335|11529|11530|11531|11532|11992|11993|11994|11995|11996|11997|11998|11999|12000|12001|12002|12003|12004|12005|12006|12007|12008|12009|12010|12011|12012|12013|12014|12015|12016|12017|12018|12019|12424|12425|12426|12427|12621|12622|12623|12624|13121|13155|13716|13750|13784|13818|13852|13886|14249|14438|14658|14847|15036|15225|15414|15603|17448|17481|17584|17617|17650|17683|17716|17749|18601|18602|18603|18668|18669|18670|19143|19144|19145|19195|19196|19197|19247|19248|19249|19299|19300|19301|19351|19352|19353|19403|19404|19405
O15105	P15884	7.50000e-01	NetPath	83|144|205|255|336|397|458|519|580|641|965|1389|1418|1965|2609|2872|3013|3210|3316|3326|3410|3498|3651|3701|3964|4105|4302|4408|4418|4502|4590|4743|4765|4877|5081|5223|5249|5301|5413|5617|6134|6247|6556|6819|6960|7157|7263|7273|7357|7445|7598|7648|7911|8052|8249|8355|8365|8449|8537|8690|8740|9003|9144|9341|9447|9457|9541|9631|9786|9836|10099|10240|10437|10543|10553|10637|10725|10878|10928|11191|11332|11529|11635|11645|11729|11817|11970|12020|12283|12424|12621|12727|12737|12821|12909|13062|13477|14338|14527|14747|14936|15125|15314|15503|15692|16013|16714|18979|19077|19096|19120
O15105	P35222	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	84|145|209|259|337|398|459|520|581|642|966|1390|1419|1966|2611|2875|3014|3211|3317|3327|3411|3502|3652|3703|3967|4106|4303|4409|4419|4503|4594|4744|4766|4878|5085|5224|5253|5302|5414|5621|6135|6248|6558|6822|6961|7158|7264|7274|7358|7449|7599|7650|7914|8053|8250|8356|8366|8450|8541|8691|8742|9006|9145|9342|9448|9458|9542|9635|9787|9838|10102|10241|10438|10544|10554|10638|10729|10879|10930|11194|11333|11530|11636|11646|11730|11821|11971|12022|12286|12425|12622|12728|12738|12822|12913|13063|13478|14339|14528|14748|14937|15126|15315|15504|15693|16014|16715|18980|19078|19097|19121
O15105	Q15797	7.50000e-01	KEGG inhibition|SPIKE	85|146|210|260|338|399|460|521|582|643|967|1391|1420|1967|2612|2876|3015|3212|3318|3328|3412|3503|3653|3704|3968|4107|4304|4410|4420|4504|4595|4745|4767|4879|5086|5225|5254|5303|5415|5622|6136|6249|6559|6823|6962|7159|7265|7275|7359|7450|7600|7651|7915|8054|8251|8357|8367|8451|8542|8692|8743|9007|9146|9343|9449|9459|9543|9636|9788|9839|10103|10242|10439|10545|10555|10639|10730|10880|10931|11195|11334|11531|11637|11647|11731|11822|11972|12023|12287|12426|12623|12729|12739|12823|12914|13064|13479|14340|14529|14749|14938|15127|15316|15505|15694|16015|16716|18981|19079|19098|19122
O15105	Q9UJU2	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	86|147|211|261|339|400|461|522|583|644|968|1392|1421|1968|2613|2877|3016|3213|3319|3329|3413|3504|3654|3705|3969|4108|4305|4411|4421|4505|4596|4746|4768|4880|5087|5226|5255|5304|5416|5623|6137|6250|6560|6824|6963|7160|7266|7276|7360|7451|7601|7652|7916|8055|8252|8358|8368|8452|8543|8693|8744|9008|9147|9344|9450|9460|9544|9637|9789|9840|10104|10243|10440|10546|10556|10640|10731|10881|10932|11196|11335|11532|11638|11648|11732|11823|11973|12024|12288|12427|12624|12730|12740|12824|12915|13065|13480|14341|14530|14750|14939|15128|15317|15506|15695|16016|16717|18982|19080|19099|19123
O14640	O15169	7.50000e-01	KEGG binding/association|NetPath|SPIKE	87|88|148|149|340|341|401|402|462|463|523|524|584|585|645|646|1393|1394|1422|1423|2609|2610|2611|2612|2613|2614|2615|2616|2617|2618|2619|2620|2621|2622|2623|2624|2625|2626|2627|2628|2629|2630|2631|2632|2633|2634|3017|3018|3214|3215|3701|3702|3703|3704|3705|3706|3707|3708|3709|3710|3711|3712|3713|3714|3715|3716|3717|3718|3719|3720|3721|3722|3723|3724|3725|3726|4109|4110|4306|4307|5227|5228|6556|6557|6558|6559|6560|6561|6562|6563|6564|6565|6566|6567|6568|6569|6570|6571|6572|6573|6574|6575|6576|6577|6578|6579|6580|6581|6964|6965|7161|7162|7648|7649|7650|7651|7652|7653|7654|7655|7656|7657|7658|7659|7660|7661|7662|7663|7664|7665|7666|7667|7668|7669|7670|7671|7672|7673|8056|8057|8253|8254|8740|8741|8742|8743|8744|8745|8746|8747|8748|8749|8750|8751|8752|8753|8754|8755|8756|8757|8758|8759|8760|8761|8762|8763|8764|8765|9148|9149|9345|9346|9836|9837|9838|9839|9840|9841|9842|9843|9844|9845|9846|9847|9848|9849|9850|9851|9852|9853|9854|9855|9856|9857|9858|9859|9860|9861|10244|10245|10441|10442|10928|10929|10930|10931|10932|10933|10934|10935|10936|10937|10938|10939|10940|10941|10942|10943|10944|10945|10946|10947|10948|10949|10950|10951|10952|10953|11336|11337|11533|11534|12020|12021|12022|12023|12024|12025|12026|12027|12028|12029|12030|12031|12032|12033|12034|12035|12036|12037|12038|12039|12040|12041|12042|12043|12044|12045|12428|12429|12625|12626
O14640	P31749	7.50000e-01	NetPath|SPIKE	89|150|342|403|464|525|586|647|1395|1424|2640|2641|2642|2643|2644|2645|2646|2647|2648|2649|2650|2651|2652|2653|2654|2655|2656|2657|2658|2659|2660|2661|2662|2663|2664|2665|3019|3216|3732|3733|3734|3735|3736|3737|3738|3739|3740|3741|3742|3743|3744|3745|3746|3747|3748|3749|3750|3751|3752|3753|3754|3755|3756|3757|4111|4308|4769|5229|5305|6587|6588|6589|6590|6591|6592|6593|6594|6595|6596|6597|6598|6599|6600|6601|6602|6603|6604|6605|6606|6607|6608|6609|6610|6611|6612|6966|7163|7679|7680|7681|7682|7683|7684|7685|7686|7687|7688|7689|7690|7691|7692|7693|7694|7695|7696|7697|7698|7699|7700|7701|7702|7703|7704|8058|8255|8771|8772|8773|8774|8775|8776|8777|8778|8779|8780|8781|8782|8783|8784|8785|8786|8787|8788|8789|8790|8791|8792|8793|8794|8795|8796|9150|9347|9867|9868|9869|9870|9871|9872|9873|9874|9875|9876|9877|9878|9879|9880|9881|9882|9883|9884|9885|9886|9887|9888|9889|9890|9891|9892|10246|10443|10959|10960|10961|10962|10963|10964|10965|10966|10967|10968|10969|10970|10971|10972|10973|10974|10975|10976|10977|10978|10979|10980|10981|10982|10983|10984|11338|11535|12051|12052|12053|12054|12055|12056|12057|12058|12059|12060|12061|12062|12063|12064|12065|12066|12067|12068|12069|12070|12071|12072|12073|12074|12075|12076|12430|12627|14252|14253|14441|14442|14661|14662|14850|14851|15039|15040|15228|15229|15417|15418|15606|15607|17271|17282|17309|17320|17331|17342|17353|17364|17450|17483|17586|17619|17652|17685|17718|17751|18604|18671|19146|19198|19250|19302|19354|19406
P31749	P35222	7.50000e-01	MI:0423 (in-gel kinase assay)	89|150|214|264|342|403|464|525|586|647|1286|1310|1395|1424|1504|1528|1555|1581|1605|1629|2087|2091|2095|2099|2286|2616|2813|2861|2880|2988|2997|3019|3056|3103|3151|3158|3171|3190|3196|3216|3274|3359|3450|3507|3603|3708|3905|3953|3972|4080|4089|4111|4148|4195|4243|4250|4263|4282|4288|4308|4366|4451|4542|4599|4695|4769|4946|4956|5089|5129|5229|5258|5305|5482|5492|5625|5665|5992|6065|6103|6223|6332|6476|6563|6760|6808|6827|6935|6944|6966|7003|7050|7098|7105|7118|7137|7143|7163|7221|7306|7397|7454|7550|7655|7852|7900|7919|8027|8036|8058|8095|8142|8190|8197|8210|8229|8235|8255|8313|8398|8489|8546|8642|8747|8944|8992|9011|9119|9128|9150|9187|9234|9282|9289|9302|9321|9327|9347|9405|9490|9581|9640|9738|9843|10040|10088|10107|10215|10224|10246|10283|10330|10378|10385|10398|10417|10423|10443|10501|10586|10677|10734|10830|10935|11132|11180|11199|11307|11316|11338|11375|11422|11470|11477|11490|11509|11515|11535|11593|11678|11769|11826|11922|12027|12224|12272|12291|12399|12408|12430|12467|12514|12562|12569|12582|12601|12607|12627|12685|12770|12861|12918|13014|13233|13388|13584|15879|16068|18546|18733|18894|19464
O14640	P49674	7.50000e-01	KEGG group-entry|NetPath|SPIKE	90|151|343|404|465|526|587|648|1396|1425|2682|2683|2684|2685|2686|2687|3020|3217|3774|3775|3776|3777|3778|3779|4112|4309|4770|5230|5306|6629|6630|6631|6632|6633|6634|6967|7164|7721|7722|7723|7724|7725|7726|8059|8256|8813|8814|8815|8816|8817|8818|9151|9348|9909|9910|9911|9912|9913|9914|10247|10444|11001|11002|11003|11004|11005|11006|11339|11536|12093|12094|12095|12096|12097|12098|12431|12628|18002|18003|18004|18005|18060|18061|18062|18063|18158|18159|18160|18161|18216|18217|18218|18219|18274|18275|18276|18277|18332|18333|18334|18335|18390|18391|18392|18393|18448|18449|18450|18451|18606|18673|19148|19200|19252|19304|19356|19408
P49674	P25054	7.50000e-01	MI:0424 (protein kinase assay)|NetPath|SPIKE	90|151|217|267|343|404|465|526|587|648|832|892|1396|1425|2619|2883|3020|3217|3510|3711|3975|4112|4309|4602|4770|5092|5230|5261|5306|5628|6566|6830|6967|7164|7457|7658|7922|8059|8256|8549|8750|9014|9151|9348|9643|9846|10110|10247|10444|10737|10938|11202|11339|11536|11829|12030|12294|12431|12628|12921|18153|19556
O14640	P49841	7.50000e-01	NetPath|KEGG inhibition|SPIKE	91|92|93|152|153|154|344|345|346|405|406|407|466|467|468|527|528|529|588|589|590|649|650|651|1397|1398|1399|1426|1427|1428|2688|2689|2690|2691|2692|2693|2694|2695|2696|2697|2698|2699|2700|2701|2702|2703|2704|2705|2706|3021|3022|3023|3218|3219|3220|3780|3781|3782|3783|3784|3785|3786|3787|3788|3789|3790|3791|3792|3793|3794|3795|3796|3797|3798|4113|4114|4115|4310|4311|4312|4771|4772|4773|5231|5232|5233|5307|5308|5309|6635|6636|6637|6638|6639|6640|6641|6642|6643|6644|6645|6646|6647|6648|6649|6650|6651|6652|6653|6968|6969|6970|7165|7166|7167|7727|7728|7729|7730|7731|7732|7733|7734|7735|7736|7737|7738|7739|7740|7741|7742|7743|7744|7745|8060|8061|8062|8257|8258|8259|8819|8820|8821|8822|8823|8824|8825|8826|8827|8828|8829|8830|8831|8832|8833|8834|8835|8836|8837|9152|9153|9154|9349|9350|9351|9915|9916|9917|9918|9919|9920|9921|9922|9923|9924|9925|9926|9927|9928|9929|9930|9931|9932|9933|10248|10249|10250|10445|10446|10447|11007|11008|11009|11010|11011|11012|11013|11014|11015|11016|11017|11018|11019|11020|11021|11022|11023|11024|11025|11340|11341|11342|11537|11538|11539|12099|12100|12101|12102|12103|12104|12105|12106|12107|12108|12109|12110|12111|12112|12113|12114|12115|12116|12117|12432|12433|12434|12629|12630|12631|13122|13156|13717|13751|13785|13819|13853|13887|16704|16707|16723|16726|16729|16732|16735|16738|17939|17940|17945|17946|17960|17961|17966|17967|17972|17973|17978|17979|17984|17985|17990|17991|18607|18674|19149|19201|19253|19305|19357|19409|19811|19812|19828|19829|19906|19907|19923|19924|19940|19941|19957|19958|19974|19975|19991|19992
O14640	P67870	7.50000e-01	KEGG binding/association|SPIKE	94|155|347|408|469|530|591|652|1272|1273|1296|1297|1400|1429|1490|1491|1514|1515|1541|1542|1567|1568|1591|1592|1615|1616|2257|2258|2272|2273|2730|2731|2732|3024|3221|3822|3823|3824|4116|4313|4774|5234|5310|6677|6678|6679|6971|7168|7769|7770|7771|8063|8260|8861|8862|8863|9155|9352|9957|9958|9959|10251|10448|11049|11050|11051|11343|11540|12141|12142|12143|12435|12632|18608|18675|19150|19202|19254|19306|19358|19410
P67870	P35222	7.50000e-01	KEGG phosphorylation|KEGG activation|SPIKE	94|155|347|408|469|530|591|652|1400|1429|2736|3024|3221|3828|4116|4313|4774|5234|5310|6176|6683|6971|7168|7775|8063|8260|8867|9155|9352|9963|10251|10448|11055|11343|11540|12147|12435|12632|16008|17406|18896|19819|19822|19836|19839|19914|19917|19931|19934|19948|19951|19965|19968|19982|19985|19999
O14640	P68400	7.50000e-01	KEGG binding/association|SPIKE	95|156|348|409|470|531|592|653|1274|1275|1298|1299|1401|1430|1492|1493|1516|1517|1543|1544|1569|1570|1593|1594|1617|1618|2259|2260|2274|2275|2733|2734|2735|2736|2737|2738|2739|3025|3222|3825|3826|3827|3828|3829|3830|3831|4117|4314|4775|5235|5311|6680|6681|6682|6683|6684|6685|6686|6972|7169|7772|7773|7774|7775|7776|7777|7778|8064|8261|8864|8865|8866|8867|8868|8869|8870|9156|9353|9960|9961|9962|9963|9964|9965|9966|10252|10449|11052|11053|11054|11055|11056|11057|11058|11344|11541|12144|12145|12146|12147|12148|12149|12150|12436|12633
P68400	P35222	7.50000e-01	KEGG phosphorylation|KEGG activation|SPIKE	95|156|320|348|409|470|531|592|653|1401|1430|2731|3025|3222|3823|4117|4314|4775|5133|5235|5311|5669|6678|6972|7169|7770|8064|8261|8862|9156|9353|9958|10252|10449|11050|11344|11541|12142|12436|12633|13126|13160|13461|13721|13755|13789|13823|13857|13891|16009|16912|17407|18897|19820|19823|19837|19840|19915|19918|19932|19935|19949|19952|19966|19969|19983|19986|20000
O14640	P84022	7.50000e-01	NetPath|SPIKE	96|97|98|99|157|158|159|160|349|350|351|352|410|411|412|413|471|472|473|474|532|533|534|535|593|594|595|596|654|655|656|657|1276|1300|1402|1403|1404|1405|1431|1432|1433|1434|1494|1518|1545|1571|1595|1619|2261|2276|2740|2741|2742|2743|2744|2745|2746|2747|2748|2749|2750|2751|2752|2753|2754|2755|2756|2757|2758|2759|2760|2761|2762|2763|2764|2765|2766|2767|2768|2769|2770|2771|2772|2773|2774|2775|2776|2777|2778|2779|2780|2781|3026|3027|3028|3029|3223|3224|3225|3226|3832|3833|3834|3835|3836|3837|3838|3839|3840|3841|3842|3843|3844|3845|3846|3847|3848|3849|3850|3851|3852|3853|3854|3855|3856|3857|3858|3859|3860|3861|3862|3863|3864|3865|3866|3867|3868|3869|3870|3871|3872|3873|4118|4119|4120|4121|4315|4316|4317|4318|4776|4777|4778|4779|5236|5237|5238|5239|5312|5313|5314|5315|6687|6688|6689|6690|6691|6692|6693|6694|6695|6696|6697|6698|6699|6700|6701|6702|6703|6704|6705|6706|6707|6708|6709|6710|6711|6712|6713|6714|6715|6716|6717|6718|6719|6720|6721|6722|6723|6724|6725|6726|6727|6728|6973|6974|6975|6976|7170|7171|7172|7173|7779|7780|7781|7782|7783|7784|7785|7786|7787|7788|7789|7790|7791|7792|7793|7794|7795|7796|7797|7798|7799|7800|7801|7802|7803|7804|7805|7806|7807|7808|7809|7810|7811|7812|7813|7814|7815|7816|7817|7818|7819|7820|8065|8066|8067|8068|8262|8263|8264|8265|8871|8872|8873|8874|8875|8876|8877|8878|8879|8880|8881|8882|8883|8884|8885|8886|8887|8888|8889|8890|8891|8892|8893|8894|8895|8896|8897|8898|8899|8900|8901|8902|8903|8904|8905|8906|8907|8908|8909|8910|8911|8912|9157|9158|9159|9160|9354|9355|9356|9357|9967|9968|9969|9970|9971|9972|9973|9974|9975|9976|9977|9978|9979|9980|9981|9982|9983|9984|9985|9986|9987|9988|9989|9990|9991|9992|9993|9994|9995|9996|9997|9998|9999|10000|10001|10002|10003|10004|10005|10006|10007|10008|10253|10254|10255|10256|10450|10451|10452|10453|11059|11060|11061|11062|11063|11064|11065|11066|11067|11068|11069|11070|11071|11072|11073|11074|11075|11076|11077|11078|11079|11080|11081|11082|11083|11084|11085|11086|11087|11088|11089|11090|11091|11092|11093|11094|11095|11096|11097|11098|11099|11100|11345|11346|11347|11348|11542|11543|11544|11545|12151|12152|12153|12154|12155|12156|12157|12158|12159|12160|12161|12162|12163|12164|12165|12166|12167|12168|12169|12170|12171|12172|12173|12174|12175|12176|12177|12178|12179|12180|12181|12182|12183|12184|12185|12186|12187|12188|12189|12190|12191|12192|12437|12438|12439|12440|12634|12635|12636|12637|13123|13157|13718|13752|13786|13820|13854|13888|14259|14260|14448|14449|14668|14669|14857|14858|15046|15047|15235|15236|15424|15425|15613|15614|18609|18610|18611|18612|18613|18614|18676|18677|18678|18679|18680|18681|19151|19152|19153|19154|19155|19156|19203|19204|19205|19206|19207|19208|19255|19256|19257|19258|19259|19260|19307|19308|19309|19310|19311|19312|19359|19360|19361|19362|19363|19364|19411|19412|19413|19414|19415|19416
